PK_Date,Date,Day,DaySuffix,Weekday,WeekDayName,IsWeekend,IsHoliday,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,ISOWeekOfYear,Month,MonthName,Quarter,QuarterName,Year,MMYYYY,MonthYear,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,FirstDayOfNextMonth,FirstDayOfNextYear
20081013,2008-10-13,13,th,2,Monday,False,False,2,287,3,42,42,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081014,2008-10-14,14,th,3,Tuesday,False,False,2,288,3,42,42,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081015,2008-10-15,15,th,4,Wednesday,False,False,3,289,3,42,42,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081016,2008-10-16,16,th,5,Thursday,False,False,3,290,3,42,42,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081017,2008-10-17,17,th,6,Friday,False,False,3,291,3,42,42,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081018,2008-10-18,18,th,7,Saturday,True,False,3,292,3,42,42,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081019,2008-10-19,19,th,1,Sunday,True,False,3,293,4,43,42,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081020,2008-10-20,20,th,2,Monday,False,False,3,294,4,43,43,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081021,2008-10-21,21,st,3,Tuesday,False,False,3,295,4,43,43,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081022,2008-10-22,22,nd,4,Wednesday,False,False,4,296,4,43,43,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081023,2008-10-23,23,rd,5,Thursday,False,False,4,297,4,43,43,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081024,2008-10-24,24,th,6,Friday,False,False,4,298,4,43,43,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081025,2008-10-25,25,th,7,Saturday,True,False,4,299,4,43,43,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081026,2008-10-26,26,th,1,Sunday,True,False,4,300,5,44,43,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081027,2008-10-27,27,th,2,Monday,False,False,4,301,5,44,44,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081028,2008-10-28,28,th,3,Tuesday,False,False,4,302,5,44,44,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081029,2008-10-29,29,th,4,Wednesday,False,False,5,303,5,44,44,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081030,2008-10-30,30,th,5,Thursday,False,False,5,304,5,44,44,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081031,2008-10-31,31,st,6,Friday,False,False,5,305,5,44,44,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081101,2008-11-01,1,st,7,Saturday,True,False,1,306,1,44,44,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081102,2008-11-02,2,nd,1,Sunday,True,False,1,307,2,45,44,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081103,2008-11-03,3,rd,2,Monday,False,False,1,308,2,45,45,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081104,2008-11-04,4,th,3,Tuesday,False,False,1,309,2,45,45,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081105,2008-11-05,5,th,4,Wednesday,False,False,1,310,2,45,45,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081106,2008-11-06,6,th,5,Thursday,False,False,1,311,2,45,45,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081107,2008-11-07,7,th,6,Friday,False,False,1,312,2,45,45,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081108,2008-11-08,8,th,7,Saturday,True,False,2,313,2,45,45,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081109,2008-11-09,9,th,1,Sunday,True,False,2,314,3,46,45,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081110,2008-11-10,10,th,2,Monday,False,False,2,315,3,46,46,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081111,2008-11-11,11,th,3,Tuesday,False,False,2,316,3,46,46,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081112,2008-11-12,12,th,4,Wednesday,False,False,2,317,3,46,46,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081113,2008-11-13,13,th,5,Thursday,False,False,2,318,3,46,46,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081114,2008-11-14,14,th,6,Friday,False,False,2,319,3,46,46,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081115,2008-11-15,15,th,7,Saturday,True,False,3,320,3,46,46,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081116,2008-11-16,16,th,1,Sunday,True,False,3,321,4,47,46,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081117,2008-11-17,17,th,2,Monday,False,False,3,322,4,47,47,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081118,2008-11-18,18,th,3,Tuesday,False,False,3,323,4,47,47,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081119,2008-11-19,19,th,4,Wednesday,False,False,3,324,4,47,47,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081120,2008-11-20,20,th,5,Thursday,False,False,3,325,4,47,47,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081121,2008-11-21,21,st,6,Friday,False,False,3,326,4,47,47,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081122,2008-11-22,22,nd,7,Saturday,True,False,4,327,4,47,47,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081123,2008-11-23,23,rd,1,Sunday,True,False,4,328,5,48,47,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081124,2008-11-24,24,th,2,Monday,False,False,4,329,5,48,48,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081125,2008-11-25,25,th,3,Tuesday,False,False,4,330,5,48,48,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081126,2008-11-26,26,th,4,Wednesday,False,False,4,331,5,48,48,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081127,2008-11-27,27,th,5,Thursday,False,False,4,332,5,48,48,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081128,2008-11-28,28,th,6,Friday,False,False,4,333,5,48,48,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081129,2008-11-29,29,th,7,Saturday,True,False,5,334,5,48,48,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081130,2008-11-30,30,th,1,Sunday,True,False,5,335,6,49,48,11,November,4,Fourth,2008,112008,Nov2008,2008-11-01,2008-11-30,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-12-01,2009-01-01
20081201,2008-12-01,1,st,2,Monday,False,False,1,336,1,49,49,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081202,2008-12-02,2,nd,3,Tuesday,False,False,1,337,1,49,49,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081203,2008-12-03,3,rd,4,Wednesday,False,False,1,338,1,49,49,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081204,2008-12-04,4,th,5,Thursday,False,False,1,339,1,49,49,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081205,2008-12-05,5,th,6,Friday,False,False,1,340,1,49,49,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081206,2008-12-06,6,th,7,Saturday,True,False,1,341,1,49,49,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081207,2008-12-07,7,th,1,Sunday,True,False,1,342,2,50,49,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081208,2008-12-08,8,th,2,Monday,False,False,2,343,2,50,50,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081209,2008-12-09,9,th,3,Tuesday,False,False,2,344,2,50,50,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081210,2008-12-10,10,th,4,Wednesday,False,False,2,345,2,50,50,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081211,2008-12-11,11,th,5,Thursday,False,False,2,346,2,50,50,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081212,2008-12-12,12,th,6,Friday,False,False,2,347,2,50,50,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081213,2008-12-13,13,th,7,Saturday,True,False,2,348,2,50,50,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081214,2008-12-14,14,th,1,Sunday,True,False,2,349,3,51,50,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081215,2008-12-15,15,th,2,Monday,False,False,3,350,3,51,51,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081216,2008-12-16,16,th,3,Tuesday,False,False,3,351,3,51,51,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081217,2008-12-17,17,th,4,Wednesday,False,False,3,352,3,51,51,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081218,2008-12-18,18,th,5,Thursday,False,False,3,353,3,51,51,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081219,2008-12-19,19,th,6,Friday,False,False,3,354,3,51,51,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081220,2008-12-20,20,th,7,Saturday,True,False,3,355,3,51,51,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081221,2008-12-21,21,st,1,Sunday,True,False,3,356,4,52,51,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081222,2008-12-22,22,nd,2,Monday,False,False,4,357,4,52,52,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081223,2008-12-23,23,rd,3,Tuesday,False,False,4,358,4,52,52,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081224,2008-12-24,24,th,4,Wednesday,False,False,4,359,4,52,52,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081225,2008-12-25,25,th,5,Thursday,False,False,4,360,4,52,52,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081226,2008-12-26,26,th,6,Friday,False,False,4,361,4,52,52,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081227,2008-12-27,27,th,7,Saturday,True,False,4,362,4,52,52,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081228,2008-12-28,28,th,1,Sunday,True,False,4,363,5,53,52,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081229,2008-12-29,29,th,2,Monday,False,False,5,364,5,53,1,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081230,2008-12-30,30,th,3,Tuesday,False,False,5,365,5,53,1,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20081231,2008-12-31,31,st,4,Wednesday,False,False,5,366,5,53,1,12,December,4,Fourth,2008,122008,Dec2008,2008-12-01,2008-12-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2009-01-01,2009-01-01
20090101,2009-01-01,1,st,5,Thursday,False,False,1,1,1,1,1,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090102,2009-01-02,2,nd,6,Friday,False,False,1,2,1,1,1,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090103,2009-01-03,3,rd,7,Saturday,True,False,1,3,1,1,1,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090104,2009-01-04,4,th,1,Sunday,True,False,1,4,2,2,1,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090105,2009-01-05,5,th,2,Monday,False,False,1,5,2,2,2,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090106,2009-01-06,6,th,3,Tuesday,False,False,1,6,2,2,2,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090107,2009-01-07,7,th,4,Wednesday,False,False,1,7,2,2,2,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090108,2009-01-08,8,th,5,Thursday,False,False,2,8,2,2,2,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090109,2009-01-09,9,th,6,Friday,False,False,2,9,2,2,2,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090110,2009-01-10,10,th,7,Saturday,True,False,2,10,2,2,2,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090111,2009-01-11,11,th,1,Sunday,True,False,2,11,3,3,2,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090112,2009-01-12,12,th,2,Monday,False,False,2,12,3,3,3,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090113,2009-01-13,13,th,3,Tuesday,False,False,2,13,3,3,3,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090114,2009-01-14,14,th,4,Wednesday,False,False,2,14,3,3,3,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090115,2009-01-15,15,th,5,Thursday,False,False,3,15,3,3,3,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090116,2009-01-16,16,th,6,Friday,False,False,3,16,3,3,3,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090117,2009-01-17,17,th,7,Saturday,True,False,3,17,3,3,3,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090118,2009-01-18,18,th,1,Sunday,True,False,3,18,4,4,3,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090119,2009-01-19,19,th,2,Monday,False,False,3,19,4,4,4,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090120,2009-01-20,20,th,3,Tuesday,False,False,3,20,4,4,4,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090121,2009-01-21,21,st,4,Wednesday,False,False,3,21,4,4,4,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090122,2009-01-22,22,nd,5,Thursday,False,False,4,22,4,4,4,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090123,2009-01-23,23,rd,6,Friday,False,False,4,23,4,4,4,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090124,2009-01-24,24,th,7,Saturday,True,False,4,24,4,4,4,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090125,2009-01-25,25,th,1,Sunday,True,False,4,25,5,5,4,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090126,2009-01-26,26,th,2,Monday,False,False,4,26,5,5,5,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090127,2009-01-27,27,th,3,Tuesday,False,False,4,27,5,5,5,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090128,2009-01-28,28,th,4,Wednesday,False,False,4,28,5,5,5,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090129,2009-01-29,29,th,5,Thursday,False,False,5,29,5,5,5,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090130,2009-01-30,30,th,6,Friday,False,False,5,30,5,5,5,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090131,2009-01-31,31,st,7,Saturday,True,False,5,31,5,5,5,1,January,1,First,2009,012009,Jan2009,2009-01-01,2009-01-31,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-02-01,2010-01-01
20090201,2009-02-01,1,st,1,Sunday,True,False,1,32,1,6,5,2,February,1,First,2009,022009,Feb2009,2009-02-01,2009-02-28,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-03-01,2010-01-01
20090202,2009-02-02,2,nd,2,Monday,False,False,1,33,1,6,6,2,February,1,First,2009,022009,Feb2009,2009-02-01,2009-02-28,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-03-01,2010-01-01
20090203,2009-02-03,3,rd,3,Tuesday,False,False,1,34,1,6,6,2,February,1,First,2009,022009,Feb2009,2009-02-01,2009-02-28,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-03-01,2010-01-01
20090204,2009-02-04,4,th,4,Wednesday,False,False,1,35,1,6,6,2,February,1,First,2009,022009,Feb2009,2009-02-01,2009-02-28,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-03-01,2010-01-01
20090205,2009-02-05,5,th,5,Thursday,False,False,1,36,1,6,6,2,February,1,First,2009,022009,Feb2009,2009-02-01,2009-02-28,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-03-01,2010-01-01
20090206,2009-02-06,6,th,6,Friday,False,False,1,37,1,6,6,2,February,1,First,2009,022009,Feb2009,2009-02-01,2009-02-28,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-03-01,2010-01-01
20090207,2009-02-07,7,th,7,Saturday,True,False,1,38,1,6,6,2,February,1,First,2009,022009,Feb2009,2009-02-01,2009-02-28,2009-01-01,2009-03-31,2009-01-01,2009-12-31,2009-03-01,2010-01-01
